symbol,company_name
ANTM,"anthem, inc. common stock"
ANVS,"annovis bio, inc. common stock"
ANY,sphere 3d corp. - common shares
AOA,ishares core aggressive allocation etf
AOBC,american outdoor brands corporation - common stock
AOD,aberdeen total dynamic dividend fund common stock
AOK,ishares core conservative allocation etf
AOM,ishares core moderate allocation etf
AON,aon plc class a ordinary shares (ireland)
AOR,ishares core growth allocation etf
AOS,a.o. smith corporation common stock
AOSL,alpha and omega semiconductor limited - common shares
AP,ampco-pittsburgh corporation common stock
APA,apache corporation common stock
APAM,artisan partners asset management inc. class a common stock
APD,"air products and chemicals, inc. common stock"
APDN,"applied dna sciences, inc. - common stock"
APEI,"american public education, inc. - common stock"
APEN,"apollo endosurgery, inc. - common stock"
APEX,apex global brands inc. - common stock
APH,amphenol corporation common stock
APHA,aphria inc. common shares
APLE,"apple hospitality reit, inc. common shares"
APLS,"apellis pharmaceuticals, inc. - common stock"
APLT,"applied therapeutics, inc. - common stock"
APM,aptorum group limited - class a ordinary shares
APO,"apollo global management, inc. class a common stock"
APOG,"apogee enterprises, inc. - common stock"
APOP,cellect biotechnology ltd. - american depositary shares
APPF,"appfolio, inc. - class a common stock"
APPN,appian corporation - class a common stock
APPS,"digital turbine, inc. - common stock"
APRE,"aprea therapeutics, inc. - common stock"
APRN,"blue apron holdings, inc. class a common stock"
APT,"alpha pro tech, ltd. common stock"
APTO,"aptose biosciences, inc. - common shares"
APTS,"preferred apartment communities, inc. common stock"
APTV,aptiv plc ordinary shares
APTX,aptinyx inc. - common stock
APVO,aptevo therapeutics inc. - common stock
APWC,"asia pacific wire & cable corporation limited - common shares, par value .01 per share"
APXT,apex technology acquisition corporation - class a common stock
APXTU,apex technology acquisition corporation - unit
APY,apergy corporation common stock 
APYX,apyx medical corporation - common stock
AQB,"aquabounty technologies, inc. - common stock"
AQMS,"aqua metals, inc. - common stock"
AQN,algonquin power & utilities corp. common shares
AQNA,"algonquin power & utilities corp. 6.875% fixed-to-floating rate subordinated notes series 2018-a due october 17, 2078"
AQNB,"algonquin power & utilities corp. 6.20% fixed-to-floating subordinated notes series 2019-a due july 1, 2079"
AQST,"aquestive therapeutics, inc. - common stock"
AQUA,evoqua water technologies corp. common stock
AR,antero resources corporation common stock
ARA,"american renal associates holdings, inc common stock"
ARAV,"aravive, inc. - common stock"
ARAY,accuray incorporated - common stock
ARC,"arc document solutions, inc. common stock"
ARCB,arcbest corporation - common stock
ARCC,ares capital corporation - closed end fund
ARCE,arco platform limited - class a common shares
ARCH,"arch coal, inc. class a common stock"
ARCM,arrow reserve capital management etf
ARCO,arcos dorados holdings inc. class a shares
ARCT,arcturus therapeutics holdings inc. - common stock
ARD,ardagh group s.a. common shares
ARDC,"ares dynamic credit allocation fund, inc. common shares"
ARDS,aridis pharmaceuticals inc. - common stock
ARDX,"ardelyx, inc. - common stock"
ARE,"alexandria real estate equities, inc. common stock"
AREC,american resources corporation - class a common stock
ARES,ares management corporation class a common stock
ARGD,"argo group international holdings, ltd. 6.5% senior notes due 2042"
ARGO,"argo group international holdings, ltd."
ARGT,global x msci argentina etf
ARGX,argenx se - american depositary shares
ARI,"apollo commercial real estate finance, inc"
ARKF,ark fintech innovation etf
ARKG,ark genomic revolution etf
ARKK,ark innovation etf
ARKQ,ark autonomous technology & robotics etf
ARKR,ark restaurants corp. - common stock
ARKW,ark next generation internet etf
ARL,"american realty investors, inc. common stock"
ARLO,"arlo technologies, inc. common stock"
ARLP,"alliance resource partners, l.p. - common units representing limited partnership interests"
ARMK,aramark common stock
ARMP,"armata pharmaceuticals, inc. common stock"
ARMR,exchange listed funds trust armor us equity index etf
ARNA,"arena pharmaceuticals, inc. - common stock"
ARNC,arconic corporation common stock 
AROC,"archrock, inc. common stock"
AROW,arrow financial corporation - common stock
ARPO,"aerpio pharmaceuticals, inc. - common stock"
ARQT,"arcutis biotherapeutics, inc. - common stock"
ARR,"armour residential reit, inc."
ARTL,"artelo biosciences, inc. - common stock"
ARTNA,artesian resources corporation - class a non-voting common stock
ARTW,"art's-way manufacturing co., inc. - common stock"
ARVN,"arvinas, inc. - common stock"
ARW,"arrow electronics, inc. common stock"
ARWR,"arrowhead pharmaceuticals, inc. - common stock"
ARYA,arya sciences acquisition corp. - class a ordinary shares
ARYAU,arya sciences acquisition corp. - unit
ASA,asa  gold and precious metals limited
ASB,associated banc-corp common stock
ASC,ardmore shipping corporation common stock
ASEA,global x ftse southeast asia etf
ASET,flexshares real assets allocation index fund
ASFI,"asta funding, inc. - common stock"
ASG,"liberty all-star growth fund, inc."
ASGN,asgn incorporated common stock
ASH,ashland global holdings inc. common stock
ASHR,xtrackers harvest csi 300 china a-shares etf
ASHS,xtrackers harvest csi 500 china a-shares small cap etf
ASHX,xtrackers msci china a inclusion equity etf
ASIX,advansix inc. common stock 
ASLN,aslan pharmaceuticals limited - american depositary shares
ASM,avino silver & gold mines ltd. common shares (canada)
ASMB,"assembly biosciences, inc. - common stock"
ASML,asml holding n.v. - new york registry shares
ASNA,"ascena retail group, inc. - common stock"
ASND,ascendis pharma a/s - american depositary shares
ASPN,"aspen aerogels, inc. common stock"
ASPS,altisource portfolio solutions s.a. - common stock
ASPU,aspen group inc. - common stock
ASR,"grupo aeroportuario del sureste, s.a. de c.v. common stock"
ASRT,"assertio therapeutics, inc. - common stock"
ASRV,ameriserv financial inc. - common stock
ASRVP,"ameriserv financial inc. - ameriserv financial trust i - 8.45% beneficial unsecured securities, series a"
ASTC,astrotech corporation - common stock
ASTE,"astec industries, inc. - common stock"
ASUR,asure software inc - common stock
ASX,"ase technology holding co., ltd. american depositary shares (each representing two common shares) "
ASYS,"amtech systems, inc. - common stock"
AT,atlantic power corporation ordinary shares (canada)
ATAX,"america first multifamily investors, l.p. - beneficial unit certificates (bucs) representing limited partnership interests"
ATCO,atlas corp. common shares
ATCX,"atlas technical consultants, inc. - class a common stock"
ATEC,"alphatec holdings, inc. - common stock"
ATEN,"a10 networks, inc. common stock"
ATEX,anterix inc. - common stock
ATGE,adtalem global education inc. common stock
ATH,athene holding ltd. class a common shares
ATHE,alterity therapeutics limited - american depositary shares
ATHM,"autohome inc. american depositary shares, each representing one class a ordinary share."
ATHX,"athersys, inc. - common stock"
ATI,allegheny technologies incorporated common stock
ATIF,atif holdings limited - ordinary shares
ATKR,atkore international group inc. common stock
ATLC,atlanticus holdings corporation - common stock
ATLO,ames national corporation - common stock
ATMP,ipath select mlp etn
ATNI,"atn international, inc. - common stock"
ATNM,"actinium pharmaceuticals, inc. (delaware) common stock"
ATNX,"athenex, inc. - common stock"
ATO,atmos energy corporation common stock
ATOM,atomera incorporated - common stock
ATOS,"atossa therapeutics, inc. - common stock"
ATR,"aptargroup, inc. common stock"
ATRA,"atara biotherapeutics, inc. - common stock"
ATRC,"atricure, inc. - common stock"
ATRI,atrion corporation - common stock
ATRO,astronics corporation - common stock
ATRS,"antares pharma, inc. - common stock"
ATSG,"air transport services group, inc - common stock"
ATTO,atento s.a. ordinary shares
ATUS,"altice usa, inc. class a common stock"
ATV,"acorn international, inc. ads"
ATVI,"activision blizzard, inc - common stock"
ATXI,"avenue therapeutics, inc. - common stock"
AU,anglogold ashanti limited common stock
AUB,atlantic union bankshares corporation - common stock
AUBN,"auburn national bancorporation, inc. - common stock"
AUDC,audiocodes ltd. - ordinary shares
AUG,auryn resources inc. common shares
AUMN,golden minerals company common stock
AUPH,aurinia pharmaceuticals inc - common shares
AUSF,global x funds global x adaptive u.s. factor etf
AUTL,autolus therapeutics plc - american depositary shares
AUTO,"autoweb, inc. - common stock"
AUY,yamana gold inc. ordinary shares (canada)
AVA,avista corporation common stock
AVAL,grupo aval acciones y valores s.a. adr (each representing 20 preferred shares)
AVAV,"aerovironment, inc. - common stock"
AVB,"avalonbay communities, inc. common stock"
AVCO,avalon globocare corp. - common stock
AVD,american vanguard corporation common stock ($0.10 par value)
AVDE,avantis international equity etf
AVDL,avadel pharmaceuticals plc - american depositary shares each representing one ordinary share
AVDV,avantis international small cap value etf
AVEM,avantis emerging markets equity etf
AVEO,"aveo pharmaceuticals, inc. - common stock"
AVGO,broadcom inc. - common stock
AVGOP,"broadcom inc. - 8.00% mandatory convertible preferred stock, series a"
AVGR,"avinger, inc. - common stock"
AVH,avianca holdings s.a. american depositary shares (each representing 8 preferred shares)
AVID,"avid technology, inc. - common stock"
AVK,advent convertible and income fund
AVLR,"avalara, inc. common stock"
AVNS,"avanos medical, inc. common stock"
AVNW,"aviat networks, inc. - common stock"
AVRO,"avrobio, inc. - common stock"
AVT,"avnet, inc. - common stock"
AVTR,"avantor, inc. common stock"
AVUS,avantis u.s. equity etf
AVUV,avantis u.s. small cap value etf
AVXL,anavex life sciences corp. - common stock
AVY,avery dennison corporation common stock
AVYA,avaya holdings corp. common stock
AWAY,etfmg travel tech etf
AWF,alliancebernstein global high income fund
AWI,armstrong world industries inc common stock
AWK,"american water works company, inc. common stock"
AWP,aberdeen global premier properties fund common shares of beneficial interest
AWR,american states water company common stock
AWRE,"aware, inc. - common stock"
AWTM,aware ultra-short duration enhanced income etf
AWX,avalon holdings corporation common stock
AX,"axos financial, inc. common stock"
AXAS,abraxas petroleum corporation - common stock
AXDX,"accelerate diagnostics, inc. - common stock"
AXE,anixter international inc. common stock
AXGN,"axogen, inc. - common stock"
AXGT,axovant gene therapies ltd. - common shares
AXJL,wisdomtree asia pacific ex-japan total dividend fund
AXL,"american axle & manufacturing holdings, inc. common stock"
AXLA,axcella health inc. - common stock
AXNX,"axonics modulation technologies, inc. - common stock"
AXO,"axos financial, inc. 6.25% subordinated notes due 2026"
AXP,american express company common stock
AXR,amrep corporation common stock
AXS,axis capital holdings limited common stock
AXSM,"axsome therapeutics, inc. - common stock"
AXTA,axalta coating systems ltd. common shares
AXTI,axt inc - common stock
AXU,alexco resource corp common shares (canada)
AY,atlantica yield plc - ordinary shares
AYI,"acuity brands, inc. "
AYTU,"aytu bioscience, inc. - common stock"
AYX,"alteryx, inc. class a common stock"
AZN,astrazeneca plc common stock
AZO,"autozone, inc. common stock"
AZPN,"aspen technology, inc. - common stock"
AZRE,azure power global limited equity shares
AZRX,"azurrx biopharma, inc. - common stock"
AZUL,azul s.a. american depositary shares (each representing three preferred shares)
AZZ,azz inc.
B,"barnes group, inc. common stock"
BA,boeing company (the) common stock
BAB,invesco taxable municipal bond etf
BABA,alibaba group holding limited american depositary shares each representing eight ordinary share
BAC,bank of america corporation common stock
BAF,blackrock municipal income investment quality trust
BAH,booz allen hamilton holding corporation common stock
BAK,braskem sa adr
BAL,ipatha series b bloomberg cotton subindex total return etn
BAM,brookfield asset management inc. common stock
BANC,"banc of california, inc. common stock"
BAND,bandwidth inc. - class a common stock
BANF,bancfirst corporation - common stock
BANFP,bancfirst corporation - 7.2% cumulative trust preferred securities
BANR,banner corporation - common stock
BANX,stonecastle financial corp - common stock
BAP,credicorp ltd. common stock
BAPR,innovator s&p 500 buffer etf - april 
BAR,graniteshares gold trust shares of beneficial interest
BASI,"bioanalytical systems, inc. - common stock"
BATL,battalion oil corporation common stock
BATRA,liberty media corporation - series a liberty braves common stock
BATRK,liberty media corporation - series c liberty braves common stock
BATT,amplify advanced battery metals and materials etf
BAUG,innovator s&p 500 buffer etf - august
BAX,baxter international inc. common stock
BB,blackberry limited common stock
BBAR,banco bbva argentina s.a. ads
BBAX,jpmorgan betabuilders developed asia-ex japan etf 
BBBY,bed bath & beyond inc. - common stock
BBC,virtus lifesci biotech clinical trials etf
BBCA,jpmorgan betabuilders canada etf 
BBCP,"concrete pumping holdings, inc.  - common stock"
BBD,banco bradesco sa american depositary shares
BBDC,"barings bdc, inc. common stock"
BBDO,banco bradesco sa american depositary shares (each representing one common share)
BBEU,jpmorgan betabuilders europe etf 
BBF,blackrock municipal income investment trust
BBGI,"beasley broadcast group, inc. - class a common stock"
BBH,vaneck vectors biotech etf
BBI,"brickell biotech, inc. - common stock"
BBIN,jpmorgan betabuilders international equity etf
BBIO,"bridgebio pharma, inc. - common stock"
BBJP,jpmorgan betabuilders japan etf 
BBK,blackrock municipal bond trust
BBL,bhp group plcsponsored adr
BBN,blackrock taxable municipal bond trust common shares of beneficial interest
BBP,virtus lifesci biotech products etf
BBQ,"bbq holdings, inc.  - common stock"
BBRE,jpmorgan betabuilders msci u.s. reit etf 
BBSA,jpmorgan betabuilders 1-5 year u.s. aggregate bond etf 
BBSI,"barrett business services, inc. - common stock"
BBU,brookfield business partners l.p. limited partnership units 
BBUS,jpmorgan betabuilders u.s. equity etf
BBVA,banco bilbao vizcaya argentaria s.a. common stock
